"Batteries ﻗ°± China","Mintel","London, United Kingdom","Computing & Electronics","China",469,"http://www.reportbuyer.com/computing_electronics/batteries/snapshots_china_batteries_2009.html","Published on 06-Jun-2010",23
"Disposable Nappies ﻗ°± France","Mintel","London, United Kingdom","Consumer Goods & Retail","France",469,"http://www.reportbuyer.com/consumer_goods_retail/baby/snapshots_france_disposable_nappies_2010.html","Published on 08-Aug-2010",20
"Body Care ﻗ°± Russia","Mintel","London, United Kingdom","Consumer Goods & Retail","All",469,"http://www.reportbuyer.com/consumer_goods_retail/baby/snapshots_russia_body_care_2010.html","Published on 09-Sep-2010",19
"Insurance ﻗ°± Italy","Mintel","London, United Kingdom","Banking & Finance","Italy",469,"http://www.reportbuyer.com/banking_finance/insurance/snapshots_italy_insurance.html","Published on 07-Jul-2010",24
"Insurance - India","Mintel","London, United Kingdom","Banking & Finance","India",469,"http://www.reportbuyer.com/banking_finance/insurance/insurance_india_1.html","Published on 05-May-2011",0
"Petroleum ﻗ°± Brazil","Mintel","London, United Kingdom","Energy & Utilities","Brazil",469,"http://www.reportbuyer.com/energy_utilities/oil_gas/petrol_motor_fuel/snapshots_brazil_petroleum_2009.html","Published on 10-Oct-2010",20
"Electricity ﻗ°± Italy","Mintel","London, United Kingdom","Energy & Utilities","Italy",469,"http://www.reportbuyer.com/energy_utilities/electricity/snapshots_italy_electricity_2009.html","Published on 11-Nov-2010",23
"Disposable Nappies ﻗ°± Japan","Mintel","London, United Kingdom","Consumer Goods & Retail","Japan",469,"http://www.reportbuyer.com/consumer_goods_retail/baby/snapshots_japan_disposable_nappies_2009.html","Published on 08-Aug-2010",24
"Non-Life Insurance ﻗ°± Italy","Mintel","London, United Kingdom","Banking & Finance","Italy",469,"http://www.reportbuyer.com/banking_finance/insurance/non_life/snapshots_italy_non_life_insurance_2009.html","Published on 07-Jul-2010",24
"Cheese - Portugal","Mintel","London, United Kingdom","Food & Drink","Portugal",469,"http://www.reportbuyer.com/food_drink/dairy/cheese/cheese_portugal.html","Published on 05-May-2011",0
"Cheese ﻗ°± Israel","Mintel","London, United Kingdom","Food & Drink","Israel",469,"http://www.reportbuyer.com/food_drink/dairy/cheese/snapshots_israel_cheese_2009.html","Published on 06-Jun-2010",22
"Butter ﻗ°± Hungary","Mintel","London, United Kingdom","Food & Drink","Hungary",469,"http://www.reportbuyer.com/food_drink/edible_oils/snapshots_hungary_butter_2009.html","Published on 07-Jul-2010",22
