"Coffee ﻗ°± Saudi Arabia","Mintel","London, United Kingdom","Food & Drink","Saudi Arabia",469,"http://www.reportbuyer.com/food_drink/soft_drinks/coffee/snapshots_saudi_arabia_coffee_2009.html","Published on 04-Apr-2010",16
"Furniture ﻗ°± Russia","Mintel","London, United Kingdom","Consumer Goods & Retail","All",469,"http://www.reportbuyer.com/consumer_goods_retail/home_garden/furniture/snapshots_russia_furniture_2009.html","Published on 04-Apr-2010",20
"Skin Care ﻗ°± Romania","Mintel","London, United Kingdom","Consumer Goods & Retail","Romania",469,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/skincare/snapshots_romania_skin_care_2009.html","Published on 04-Apr-2010",20
"Furniture ﻗ°± Portugal","Mintel","London, United Kingdom","Consumer Goods & Retail","Portugal",469,"http://www.reportbuyer.com/consumer_goods_retail/home_garden/furniture/snapshots_portugal_furniture_2009.html","Published on 04-Apr-2010",18
"Short-Term Car Rental ﻗ°± Portugal","Mintel","London, United Kingdom","Automotive","Portugal",469,"http://www.reportbuyer.com/automotive/vehicle_rental_leasing_fleet_management/snapshots_portugal_short_term_car_rental_2009.html","Published on 04-Apr-2010",18
"Travel &amp; Tourism - Philippines","Mintel","London, United Kingdom","Leisure & Media","Philippines",469,"http://www.reportbuyer.com/leisure_media/tourism_travel/travel_tourism_philippines_1.html","Published on 04-Apr-2011",0
"Snapshots Norway Footwear Retailing 2009","Mintel","London, United Kingdom","Consumer Goods & Retail","Norway",469,"http://www.reportbuyer.com/consumer_goods_retail/clothing/footwear/snapshots_norway_footwear_retailing_2009.html","Published on 05-May-2010",11
"Snapshots Malaysia Dishwashing Products 2009","Mintel","London, United Kingdom","Consumer Goods & Retail","Malaysia",469,"http://www.reportbuyer.com/consumer_goods_retail/cleaning/snapshots_malaysia_dishwashing_products_2009.html","Published on 05-May-2010",12
"Plastic Cards - Taiwan","Mintel","London, United Kingdom","Banking & Finance","Taiwan",469,"http://www.reportbuyer.com/banking_finance/debit_credit_cards/plastic_cards_taiwan.html","Published on 04-Apr-2011",0
"Meat &amp; Poultry - US","Mintel","London, United Kingdom","Food & Drink","United States",469,"http://www.reportbuyer.com/food_drink/meat_poultry/meat_poultry_us.html","Published on 01-Jan-2011",0
"Bakery Products - Singapore","Mintel","London, United Kingdom","Food & Drink","Singapore",0,"http://www.reportbuyer.com/food_drink/bakery_cereals/bakery_products_singapore.html","Published on 03-Mar-2011",22
"Chocolate Confectionery - Switzerland","Mintel","London, United Kingdom","Food & Drink","Switzerland",469,"http://www.reportbuyer.com/food_drink/confectionery/chocolate/chocolate_confectionery_switzerland.html","Published on 01-Jan-2011",0
"General Purpose Cleaners - Netherlands","Mintel","London, United Kingdom","Consumer Goods & Retail","Netherlands",469,"http://www.reportbuyer.com/consumer_goods_retail/cleaning/general_purpose_cleaners_netherlands.html","Published on 04-Apr-2011",0
