"Catalina Restaurant Group, Inc.","World Market Intelligence","London, United Kingdom","Companies","All",98,"http://www.reportbuyer.com/companies/company_name/c/catalina_restaurant_group_inc.html","Published on 08-Sep-2011",13
"Carrabba's Italian Grill","World Market Intelligence","London, United Kingdom","Companies","All",98,"http://www.reportbuyer.com/companies/company_name/c/carrabbas_italian_grill.html","Published on 08-Sep-2011",14
"Caffe Nero Group Ltd.","World Market Intelligence","London, United Kingdom","Companies","All",98,"http://www.reportbuyer.com/companies/company_name/c/caffe_nero_group_ltd.html","Published on 08-Sep-2011",14
"Campanile UK Ltd","World Market Intelligence","London, United Kingdom","Companies","United Kingdom",98,"http://www.reportbuyer.com/companies/company_name/c/campanile_uk_ltd.html","Published on 08-Sep-2011",12
"Buffalo Wild Wings, Inc.","World Market Intelligence","London, United Kingdom","Companies","All",98,"http://www.reportbuyer.com/companies/company_name/b/buffalo_wild_wings_inc_1.html","Published on 08-Sep-2011",38
"Brewers Fayre","World Market Intelligence","London, United Kingdom","Companies","All",98,"http://www.reportbuyer.com/companies/company_name/b/brewers_fayre.html","Published on 08-Sep-2011",13
"Boston Market Corporation","World Market Intelligence","London, United Kingdom","Companies","All",98,"http://www.reportbuyer.com/companies/company_name/b/boston_market_corporation.html","Published on 08-Sep-2011",15
"Bonefish Grill","World Market Intelligence","London, United Kingdom","Companies","All",98,"http://www.reportbuyer.com/companies/company_name/b/bonefish_grill.html","Published on 08-Sep-2011",15
"Bojangles' Famous Chicken 'n Biscuits","World Market Intelligence","London, United Kingdom","Companies","All",98,"http://www.reportbuyer.com/companies/company_name/b/bojangles_famous_chicken_biscuits.html","Published on 08-Sep-2011",14
"Bob Evans Farms, Inc.","World Market Intelligence","London, United Kingdom","Companies","All",98,"http://www.reportbuyer.com/companies/company_name/b/bob_evans_farms_inc_2.html","Published on 08-Sep-2011",31
"Biglari Holdings Inc.","World Market Intelligence","London, United Kingdom","Companies","All",98,"http://www.reportbuyer.com/companies/company_name/b/biglari_holdings_inc.html","Published on 08-Sep-2011",16
"Beautiful Brands International, LLC","World Market Intelligence","London, United Kingdom","Companies","All",98,"http://www.reportbuyer.com/companies/company_name/b/beautiful_brands_international_llc.html","Published on 08-Sep-2011",15
"BaxterStorey Limited","World Market Intelligence","London, United Kingdom","Companies","All",98,"http://www.reportbuyer.com/companies/company_name/b/baxterstorey_limited.html","Published on 08-Sep-2011",14
"Barracuda Group Limited","World Market Intelligence","London, United Kingdom","Companies","All",98,"http://www.reportbuyer.com/companies/company_name/b/barracuda_group_limited.html","Published on 08-Sep-2011",15
